47.000,37.000,119.000,133.000,53.000,43.000,114.000,119.000,53.000,56.000,101.000,97.000,60.000,69.000,102.000,87.000,68.000,73.000,78.000,65.000,64.000,73.000,74.000,54.000,68.000,71.000,79.000,59.000,64.000,71.000,75.000,56.000,64.000,71.000,75.000,59.000,7.000
86.000,104.000,108.000,85.000,86.000,104.000,108.000,89.000,86.000,104.000,112.000,85.000,87.000,112.000,114.000,90.000,83.000,103.000,105.000,83.000,83.000,99.000,110.000,86.000,89.000,106.000,114.000,90.000,89.000,106.000,114.000,87.000,89.000,106.000,105.000,87.000,3.000
56.000,54.000,72.000,57.000,59.000,54.000,79.000,60.000,56.000,54.000,79.000,64.000,60.000,56.000,78.000,69.000,60.000,60.000,93.000,80.000,63.000,63.000,97.000,90.000,64.000,69.000,98.000,87.000,72.000,81.000,102.000,87.000,80.000,94.000,111.000,91.000,5.000
71.000,87.000,87.000,70.000,71.000,83.000,87.000,67.000,68.000,83.000,87.000,67.000,71.000,87.000,89.000,67.000,71.000,79.000,81.000,62.000,71.000,79.000,85.000,62.000,74.000,83.000,92.000,66.000,70.000,83.000,92.000,66.000,70.000,83.000,88.000,70.000,4.000
52.000,56.000,73.000,59.000,52.000,53.000,69.000,59.000,56.000,53.000,76.000,59.000,56.000,54.000,79.000,64.000,59.000,57.000,82.000,68.000,59.000,60.000,86.000,75.000,63.000,63.000,97.000,90.000,67.000,75.000,101.000,87.000,70.000,84.000,101.000,87.000,5.000
79.000,91.000,90.000,68.000,79.000,88.000,90.000,72.000,79.000,88.000,93.000,72.000,78.000,84.000,89.000,69.000,78.000,88.000,89.000,69.000,78.000,88.000,89.000,73.000,76.000,89.000,86.000,68.000,80.000,85.000,86.000,68.000,76.000,85.000,90.000,68.000,4.000
59.000,60.000,96.000,92.000,56.000,63.000,104.000,96.000,59.000,67.000,104.000,96.000,59.000,63.000,97.000,90.000,59.000,60.000,97.000,90.000,59.000,63.000,93.000,90.000,60.000,71.000,97.000,83.000,60.000,60.000,97.000,87.000,63.000,71.000,101.000,87.000,5.000
56.000,49.000,69.000,55.000,56.000,53.000,73.000,63.000,59.000,53.000,84.000,66.000,56.000,48.000,68.000,53.000,56.000,51.000,68.000,60.000,56.000,51.000,75.000,68.000,53.000,49.000,74.000,58.000,53.000,53.000,74.000,58.000,53.000,53.000,74.000,65.000,5.000
80.000,99.000,108.000,85.000,84.000,103.000,108.000,85.000,80.000,99.000,104.000,81.000,84.000,107.000,113.000,87.000,79.000,107.000,104.000,87.000,84.000,99.000,104.000,83.000,82.000,104.000,112.000,89.000,82.000,104.000,112.000,89.000,82.000,100.000,104.000,89.000,3.000
53.000,83.000,96.000,81.000,60.000,87.000,100.000,85.000,56.000,87.000,104.000,81.000,59.000,79.000,93.000,75.000,59.000,91.000,104.000,83.000,59.000,87.000,100.000,83.000,52.000,71.000,84.000,74.000,56.000,79.000,96.000,74.000,56.000,83.000,104.000,85.000,1.000
72.000,81.000,78.000,65.000,72.000,81.000,90.000,65.000,72.000,81.000,94.000,65.000,71.000,79.000,87.000,70.000,71.000,83.000,87.000,70.000,71.000,79.000,83.000,67.000,75.000,79.000,85.000,67.000,75.000,87.000,89.000,71.000,75.000,87.000,85.000,71.000,7.000
47.000,40.000,119.000,122.000,42.000,37.000,119.000,129.000,44.000,34.000,124.000,136.000,47.000,34.000,125.000,135.000,44.000,34.000,131.000,131.000,44.000,34.000,120.000,135.000,43.000,31.000,139.000,143.000,43.000,31.000,133.000,139.000,46.000,31.000,133.000,139.000,2.000
63.000,109.000,122.000,96.000,63.000,109.000,122.000,96.000,63.000,109.000,117.000,100.000,63.000,108.000,114.000,94.000,63.000,103.000,114.000,94.000,63.000,103.000,119.000,90.000,63.000,102.000,114.000,90.000,63.000,102.000,119.000,94.000,63.000,102.000,119.000,94.000,1.000
71.000,111.000,113.000,96.000,71.000,111.000,123.000,100.000,71.000,107.000,123.000,100.000,66.000,104.000,108.000,89.000,70.000,113.000,122.000,96.000,70.000,113.000,122.000,96.000,67.000,99.000,110.000,86.000,71.000,112.000,119.000,98.000,71.000,108.000,119.000,98.000,1.000
44.000,34.000,104.000,104.000,44.000,32.000,109.000,104.000,41.000,32.000,109.000,112.000,43.000,29.000,104.000,107.000,43.000,32.000,100.000,107.000,43.000,32.000,100.000,103.000,39.000,30.000,101.000,113.000,42.000,30.000,105.000,113.000,42.000,30.000,105.000,116.000,2.000
53.000,84.000,105.000,83.000,57.000,88.000,105.000,87.000,60.000,97.000,105.000,87.000,53.000,89.000,106.000,87.000,57.000,94.000,111.000,87.000,57.000,94.000,106.000,83.000,56.000,95.000,108.000,92.000,56.000,87.000,108.000,85.000,56.000,83.000,100.000,85.000,1.000
42.000,32.000,114.000,135.000,42.000,30.000,110.000,139.000,42.000,30.000,114.000,135.000,44.000,31.000,114.000,133.000,44.000,31.000,114.000,133.000,44.000,31.000,110.000,133.000,44.000,34.000,115.000,128.000,44.000,31.000,115.000,131.000,44.000,31.000,115.000,131.000,2.000
71.000,103.000,118.000,96.000,67.000,87.000,100.000,79.000,59.000,83.000,89.000,75.000,70.000,113.000,122.000,103.000,66.000,109.000,122.000,96.000,63.000,96.000,104.000,89.000,63.000,112.000,124.000,98.000,67.000,108.000,119.000,98.000,63.000,99.000,110.000,94.000,1.000
46.000,34.000,127.000,144.000,43.000,32.000,133.000,144.000,43.000,32.000,138.000,144.000,56.000,42.000,114.000,120.000,42.000,32.000,130.000,146.000,42.000,34.000,130.000,142.000,63.000,63.000,101.000,90.000,47.000,37.000,119.000,133.000,44.000,34.000,124.000,143.000,2.000
67.000,81.000,86.000,64.000,63.000,77.000,86.000,72.000,63.000,73.000,97.000,83.000,57.000,63.000,97.000,90.000,53.000,49.000,110.000,108.000,47.000,40.000,119.000,122.000,47.000,34.000,125.000,135.000,47.000,34.000,131.000,135.000,47.000,34.000,125.000,135.000,2.000
71.000,77.000,86.000,68.000,67.000,73.000,75.000,60.000,63.000,66.000,68.000,57.000,74.000,84.000,85.000,69.000,74.000,79.000,85.000,69.000,67.000,79.000,82.000,65.000,68.000,85.000,86.000,68.000,72.000,85.000,86.000,72.000,72.000,81.000,82.000,68.000,7.000
76.000,89.000,98.000,76.000,80.000,89.000,94.000,79.000,80.000,89.000,98.000,79.000,80.000,103.000,96.000,81.000,84.000,95.000,100.000,78.000,84.000,95.000,100.000,78.000,84.000,99.000,100.000,79.000,84.000,95.000,104.000,79.000,79.000,95.000,96.000,79.000,4.000
51.000,40.000,104.000,100.000,59.000,51.000,100.000,83.000,63.000,64.000,85.000,67.000,63.000,56.000,88.000,74.000,66.000,63.000,88.000,70.000,66.000,71.000,80.000,59.000,67.000,70.000,75.000,57.000,63.000,70.000,75.000,57.000,63.000,70.000,72.000,53.000,2.000
60.000,61.000,67.000,56.000,64.000,64.000,71.000,56.000,60.000,68.000,67.000,56.000,63.000,64.000,67.000,54.000,63.000,68.000,70.000,54.000,63.000,64.000,70.000,58.000,70.000,75.000,73.000,59.000,63.000,67.000,66.000,55.000,63.000,67.000,66.000,55.000,7.000
76.000,85.000,94.000,76.000,72.000,89.000,94.000,72.000,76.000,85.000,86.000,68.000,80.000,99.000,104.000,78.000,84.000,95.000,100.000,78.000,76.000,87.000,91.000,70.000,84.000,99.000,109.000,83.000,79.000,91.000,104.000,75.000,75.000,87.000,89.000,75.000,7.000
67.000,75.000,74.000,62.000,63.000,72.000,74.000,62.000,63.000,75.000,77.000,62.000,66.000,71.000,76.000,59.000,66.000,71.000,73.000,63.000,63.000,67.000,73.000,59.000,67.000,70.000,72.000,60.000,67.000,70.000,75.000,57.000,63.000,70.000,68.000,57.000,7.000
92.000,112.000,119.000,94.000,96.000,112.000,119.000,98.000,92.000,103.000,110.000,90.000,93.000,115.000,124.000,94.000,97.000,115.000,124.000,97.000,93.000,106.000,114.000,94.000,92.000,115.000,115.000,94.000,92.000,106.000,111.000,87.000,88.000,102.000,106.000,83.000,3.000
64.000,107.000,118.000,99.000,64.000,107.000,122.000,96.000,68.000,107.000,122.000,99.000,67.000,107.000,118.000,96.000,71.000,116.000,118.000,100.000,71.000,111.000,123.000,104.000,63.000,109.000,112.000,92.000,66.000,104.000,117.000,96.000,70.000,109.000,122.000,100.000,1.000
88.000,111.000,111.000,94.000,92.000,111.000,115.000,94.000,92.000,102.000,115.000,87.000,84.000,103.000,108.000,88.000,92.000,107.000,108.000,85.000,88.000,103.000,104.000,81.000,84.000,99.000,104.000,79.000,93.000,107.000,109.000,87.000,84.000,103.000,109.000,79.000,3.000
80.000,94.000,102.000,83.000,76.000,89.000,90.000,68.000,64.000,73.000,71.000,54.000,88.000,107.000,118.000,92.000,84.000,103.000,108.000,88.000,71.000,75.000,83.000,59.000,88.000,111.000,118.000,100.000,88.000,116.000,123.000,100.000,84.000,99.000,104.000,79.000,3.000
43.000,29.000,128.000,132.000,46.000,31.000,118.000,125.000,46.000,34.000,118.000,121.000,44.000,32.000,118.000,125.000,44.000,34.000,118.000,121.000,48.000,37.000,118.000,121.000,49.000,34.000,122.000,125.000,49.000,34.000,117.000,125.000,46.000,32.000,117.000,125.000,2.000
82.000,100.000,108.000,89.000,74.000,96.000,104.000,89.000,63.000,96.000,100.000,92.000,79.000,99.000,110.000,90.000,71.000,103.000,119.000,94.000,59.000,95.000,110.000,90.000,70.000,88.000,105.000,90.000,60.000,92.000,105.000,87.000,53.000,84.000,97.000,83.000,1.000
70.000,75.000,76.000,66.000,66.000,71.000,80.000,66.000,66.000,63.000,76.000,66.000,71.000,81.000,82.000,68.000,71.000,77.000,86.000,68.000,67.000,73.000,75.000,60.000,70.000,88.000,89.000,69.000,74.000,84.000,85.000,69.000,74.000,79.000,85.000,69.000,7.000
80.000,98.000,98.000,79.000,76.000,94.000,94.000,76.000,76.000,89.000,86.000,72.000,68.000,79.000,83.000,67.000,71.000,75.000,87.000,67.000,71.000,75.000,79.000,63.000,75.000,79.000,85.000,71.000,71.000,79.000,85.000,67.000,75.000,79.000,81.000,67.000,7.000
67.000,108.000,119.000,98.000,67.000,112.000,119.000,98.000,71.000,108.000,119.000,98.000,67.000,111.000,119.000,97.000,67.000,111.000,119.000,101.000,67.000,111.000,119.000,101.000,68.000,111.000,120.000,98.000,68.000,111.000,115.000,98.000,68.000,111.000,115.000,98.000,1.000
49.000,34.000,114.000,124.000,49.000,40.000,105.000,116.000,52.000,45.000,105.000,105.000,44.000,34.000,114.000,129.000,44.000,37.000,119.000,129.000,44.000,43.000,105.000,111.000,47.000,34.000,115.000,124.000,44.000,34.000,115.000,120.000,47.000,40.000,115.000,116.000,2.000
66.000,75.000,84.000,63.000,66.000,79.000,80.000,59.000,66.000,75.000,80.000,59.000,63.000,73.000,82.000,57.000,63.000,77.000,79.000,60.000,67.000,73.000,75.000,60.000,67.000,75.000,78.000,58.000,67.000,71.000,78.000,58.000,67.000,71.000,82.000,62.000,7.000
84.000,98.000,106.000,83.000,88.000,106.000,102.000,83.000,88.000,102.000,102.000,83.000,88.000,103.000,108.000,81.000,88.000,103.000,108.000,88.000,84.000,99.000,104.000,85.000,88.000,107.000,113.000,87.000,88.000,107.000,113.000,87.000,88.000,107.000,109.000,83.000,3.000
59.000,48.000,74.000,54.000,55.000,48.000,70.000,54.000,55.000,51.000,77.000,67.000,59.000,53.000,84.000,66.000,56.000,49.000,69.000,59.000,52.000,49.000,76.000,59.000,56.000,51.000,75.000,68.000,52.000,51.000,79.000,68.000,56.000,48.000,72.000,60.000,5.000
97.000,115.000,119.000,94.000,93.000,115.000,114.000,90.000,93.000,106.000,114.000,90.000,88.000,106.000,111.000,87.000,84.000,94.000,102.000,76.000,76.000,94.000,98.000,72.000,80.000,91.000,96.000,78.000,76.000,87.000,96.000,74.000,76.000,91.000,96.000,74.000,4.000
44.000,34.000,120.000,120.000,47.000,37.000,120.000,124.000,44.000,37.000,120.000,124.000,43.000,36.000,118.000,121.000,46.000,36.000,118.000,128.000,46.000,34.000,122.000,125.000,48.000,40.000,113.000,112.000,48.000,37.000,113.000,116.000,48.000,34.000,123.000,125.000,2.000
78.000,87.000,88.000,66.000,78.000,87.000,92.000,66.000,74.000,83.000,92.000,66.000,75.000,84.000,90.000,68.000,75.000,84.000,93.000,72.000,75.000,88.000,90.000,68.000,78.000,88.000,93.000,73.000,78.000,84.000,93.000,69.000,74.000,84.000,89.000,69.000,4.000
92.000,108.000,110.000,90.000,96.000,108.000,114.000,94.000,96.000,112.000,114.000,90.000,93.000,111.000,114.000,90.000,97.000,115.000,114.000,94.000,97.000,111.000,114.000,94.000,88.000,111.000,115.000,94.000,97.000,120.000,120.000,98.000,97.000,120.000,120.000,94.000,3.000
76.000,87.000,91.000,67.000,71.000,87.000,87.000,70.000,71.000,83.000,87.000,67.000,75.000,87.000,93.000,67.000,71.000,87.000,89.000,67.000,71.000,79.000,81.000,62.000,78.000,87.000,92.000,66.000,74.000,83.000,92.000,66.000,70.000,83.000,92.000,66.000,4.000
59.000,71.000,88.000,78.000,63.000,87.000,92.000,78.000,63.000,87.000,96.000,74.000,79.000,103.000,110.000,90.000,71.000,103.000,110.000,86.000,67.000,99.000,101.000,83.000,82.000,120.000,124.000,101.000,70.000,111.000,119.000,94.000,67.000,106.000,114.000,90.000,1.000
78.000,87.000,88.000,70.000,78.000,87.000,88.000,70.000,78.000,87.000,92.000,74.000,75.000,91.000,97.000,72.000,79.000,88.000,97.000,72.000,79.000,88.000,93.000,72.000,78.000,88.000,97.000,69.000,78.000,92.000,97.000,73.000,78.000,92.000,93.000,73.000,4.000
84.000,98.000,102.000,79.000,76.000,94.000,102.000,79.000,84.000,102.000,111.000,91.000,80.000,95.000,104.000,81.000,84.000,99.000,108.000,88.000,84.000,103.000,113.000,96.000,84.000,99.000,104.000,83.000,88.000,103.000,113.000,92.000,88.000,103.000,109.000,92.000,3.000
57.000,55.000,90.000,83.000,57.000,55.000,86.000,79.000,57.000,55.000,86.000,76.000,60.000,57.000,87.000,78.000,56.000,57.000,83.000,70.000,56.000,54.000,87.000,78.000,59.000,58.000,81.000,71.000,55.000,54.000,85.000,71.000,55.000,54.000,85.000,71.000,5.000
78.000,91.000,92.000,74.000,66.000,67.000,66.000,41.000,52.000,49.000,56.000,33.000,75.000,91.000,97.000,68.000,63.000,66.000,68.000,34.000,52.000,51.000,62.000,42.000,78.000,88.000,89.000,69.000,60.000,63.000,67.000,41.000,50.000,46.000,63.000,44.000,5.000
89.000,102.000,110.000,87.000,93.000,106.000,114.000,90.000,93.000,111.000,110.000,94.000,92.000,111.000,115.000,91.000,88.000,111.000,111.000,87.000,92.000,106.000,111.000,87.000,88.000,107.000,113.000,88.000,88.000,107.000,118.000,88.000,88.000,107.000,113.000,88.000,3.000
92.000,108.000,119.000,94.000,92.000,108.000,110.000,86.000,87.000,103.000,105.000,86.000,93.000,111.000,114.000,90.000,89.000,106.000,114.000,83.000,89.000,106.000,114.000,87.000,92.000,106.000,115.000,87.000,88.000,111.000,111.000,91.000,92.000,111.000,115.000,91.000,3.000
76.000,102.000,102.000,79.000,80.000,98.000,102.000,79.000,80.000,98.000,102.000,79.000,84.000,99.000,104.000,78.000,80.000,95.000,100.000,78.000,80.000,99.000,104.000,78.000,84.000,103.000,104.000,83.000,84.000,99.000,100.000,79.000,79.000,99.000,104.000,79.000,3.000
63.000,103.000,114.000,94.000,67.000,103.000,114.000,94.000,67.000,103.000,114.000,94.000,70.000,111.000,114.000,97.000,70.000,115.000,119.000,97.000,67.000,106.000,124.000,94.000,68.000,106.000,120.000,94.000,72.000,111.000,120.000,94.000,64.000,106.000,115.000,94.000,1.000
42.000,30.000,110.000,139.000,42.000,30.000,114.000,135.000,46.000,34.000,110.000,124.000,44.000,31.000,114.000,133.000,44.000,31.000,110.000,133.000,44.000,29.000,114.000,136.000,44.000,31.000,115.000,131.000,44.000,31.000,115.000,131.000,47.000,31.000,111.000,124.000,2.000
82.000,96.000,104.000,85.000,82.000,100.000,104.000,85.000,86.000,100.000,108.000,85.000,83.000,99.000,105.000,83.000,87.000,99.000,105.000,83.000,83.000,103.000,105.000,86.000,89.000,106.000,114.000,87.000,89.000,106.000,114.000,83.000,82.000,102.000,105.000,83.000,3.000
67.000,91.000,104.000,92.000,59.000,75.000,100.000,83.000,59.000,87.000,104.000,92.000,70.000,100.000,117.000,96.000,63.000,83.000,104.000,89.000,59.000,79.000,92.000,81.000,75.000,108.000,124.000,98.000,71.000,99.000,110.000,94.000,67.000,77.000,97.000,79.000,1.000
59.000,63.000,75.000,64.000,63.000,63.000,72.000,57.000,63.000,63.000,68.000,53.000,44.000,37.000,101.000,108.000,53.000,53.000,85.000,76.000,60.000,60.000,74.000,55.000,44.000,31.000,106.000,116.000,44.000,37.000,98.000,94.000,53.000,52.000,78.000,57.000,2.000
71.000,111.000,118.000,96.000,71.000,111.000,118.000,100.000,75.000,111.000,118.000,100.000,70.000,113.000,127.000,96.000,70.000,113.000,117.000,96.000,74.000,113.000,117.000,96.000,67.000,112.000,119.000,98.000,67.000,108.000,119.000,98.000,71.000,108.000,114.000,98.000,1.000
63.000,72.000,74.000,54.000,63.000,68.000,70.000,58.000,63.000,72.000,70.000,58.000,66.000,71.000,76.000,55.000,63.000,71.000,76.000,55.000,63.000,71.000,73.000,59.000,63.000,70.000,72.000,57.000,63.000,73.000,72.000,60.000,67.000,77.000,82.000,64.000,7.000
88.000,103.000,113.000,85.000,88.000,107.000,108.000,88.000,92.000,107.000,113.000,92.000,88.000,107.000,109.000,87.000,93.000,107.000,113.000,92.000,93.000,107.000,113.000,87.000,86.000,104.000,112.000,85.000,90.000,109.000,117.000,89.000,90.000,113.000,112.000,92.000,3.000
66.000,75.000,80.000,63.000,66.000,79.000,80.000,63.000,66.000,79.000,76.000,63.000,67.000,77.000,75.000,60.000,67.000,77.000,82.000,60.000,63.000,77.000,82.000,60.000,63.000,71.000,74.000,58.000,63.000,71.000,78.000,62.000,67.000,75.000,78.000,62.000,7.000
89.000,106.000,114.000,94.000,85.000,106.000,114.000,94.000,78.000,115.000,114.000,97.000,80.000,111.000,115.000,94.000,76.000,106.000,115.000,94.000,72.000,102.000,106.000,91.000,76.000,112.000,118.000,92.000,71.000,103.000,108.000,88.000,64.000,99.000,108.000,92.000,1.000
71.000,81.000,79.000,64.000,67.000,73.000,79.000,60.000,71.000,77.000,86.000,60.000,74.000,79.000,85.000,62.000,67.000,79.000,85.000,62.000,67.000,84.000,89.000,69.000,72.000,85.000,86.000,68.000,72.000,81.000,86.000,68.000,76.000,85.000,90.000,72.000,7.000
70.000,75.000,73.000,59.000,63.000,67.000,66.000,55.000,63.000,67.000,66.000,55.000,67.000,73.000,82.000,64.000,67.000,70.000,72.000,57.000,59.000,66.000,65.000,60.000,63.000,71.000,82.000,65.000,67.000,75.000,82.000,69.000,60.000,71.000,74.000,58.000,7.000
60.000,54.000,75.000,63.000,60.000,57.000,79.000,67.000,60.000,64.000,87.000,78.000,55.000,51.000,74.000,62.000,59.000,58.000,77.000,67.000,63.000,61.000,89.000,79.000,52.000,46.000,80.000,63.000,52.000,46.000,76.000,66.000,56.000,53.000,76.000,66.000,5.000
70.000,97.000,105.000,87.000,63.000,79.000,89.000,73.000,63.000,75.000,85.000,69.000,68.000,106.000,115.000,94.000,64.000,89.000,98.000,79.000,64.000,77.000,82.000,76.000,71.000,112.000,122.000,99.000,68.000,99.000,108.000,85.000,64.000,83.000,91.000,74.000,1.000
79.000,99.000,110.000,86.000,71.000,77.000,86.000,75.000,59.000,60.000,72.000,72.000,74.000,88.000,110.000,94.000,78.000,84.000,93.000,80.000,63.000,75.000,89.000,73.000,68.000,73.000,111.000,91.000,68.000,77.000,98.000,79.000,72.000,77.000,94.000,76.000,7.000
63.000,63.000,72.000,57.000,63.000,60.000,72.000,60.000,59.000,63.000,75.000,64.000,53.000,53.000,82.000,83.000,50.000,43.000,97.000,101.000,44.000,37.000,101.000,108.000,44.000,29.000,115.000,124.000,44.000,29.000,106.000,113.000,44.000,31.000,106.000,116.000,2.000
93.000,125.000,135.000,104.000,93.000,130.000,129.000,101.000,89.000,120.000,129.000,97.000,88.000,125.000,136.000,109.000,88.000,125.000,136.000,105.000,88.000,125.000,125.000,102.000,88.000,121.000,128.000,99.000,92.000,116.000,122.000,99.000,88.000,116.000,122.000,96.000,3.000
57.000,77.000,98.000,79.000,57.000,73.000,90.000,72.000,50.000,62.000,78.000,68.000,53.000,71.000,87.000,74.000,53.000,71.000,83.000,74.000,53.000,71.000,87.000,74.000,55.000,79.000,93.000,75.000,51.000,75.000,89.000,75.000,51.000,68.000,85.000,75.000,1.000
49.000,37.000,97.000,98.000,52.000,40.000,97.000,101.000,52.000,40.000,97.000,105.000,53.000,49.000,93.000,90.000,60.000,56.000,85.000,83.000,63.000,71.000,85.000,73.000,68.000,81.000,90.000,68.000,72.000,94.000,86.000,72.000,76.000,94.000,98.000,76.000,2.000
55.000,72.000,89.000,71.000,55.000,68.000,81.000,71.000,51.000,72.000,81.000,71.000,52.000,71.000,84.000,70.000,52.000,71.000,80.000,70.000,52.000,71.000,84.000,70.000,52.000,70.000,86.000,72.000,52.000,70.000,86.000,72.000,56.000,73.000,86.000,75.000,1.000
68.000,77.000,78.000,61.000,68.000,73.000,74.000,57.000,64.000,73.000,78.000,57.000,68.000,75.000,75.000,56.000,71.000,75.000,75.000,56.000,68.000,75.000,75.000,59.000,67.000,75.000,77.000,58.000,67.000,72.000,77.000,58.000,67.000,72.000,81.000,58.000,7.000
46.000,32.000,127.000,136.000,49.000,32.000,127.000,133.000,46.000,34.000,127.000,129.000,42.000,34.000,124.000,135.000,42.000,32.000,124.000,135.000,46.000,32.000,119.000,135.000,44.000,34.000,124.000,136.000,44.000,34.000,124.000,136.000,44.000,34.000,124.000,136.000,2.000
57.000,55.000,82.000,68.000,53.000,46.000,90.000,83.000,44.000,37.000,94.000,98.000,53.000,45.000,96.000,96.000,46.000,36.000,100.000,107.000,43.000,31.000,108.000,117.000,51.000,32.000,100.000,108.000,48.000,34.000,104.000,108.000,48.000,37.000,104.000,112.000,2.000
50.000,36.000,118.000,121.000,50.000,36.000,122.000,121.000,46.000,36.000,122.000,125.000,48.000,34.000,118.000,125.000,44.000,34.000,118.000,129.000,44.000,34.000,123.000,129.000,46.000,32.000,122.000,122.000,46.000,32.000,122.000,125.000,46.000,29.000,122.000,129.000,2.000
53.000,49.000,71.000,65.000,57.000,49.000,74.000,65.000,53.000,49.000,74.000,68.000,53.000,54.000,71.000,63.000,56.000,54.000,71.000,63.000,56.000,51.000,67.000,63.000,55.000,51.000,74.000,67.000,55.000,48.000,70.000,62.000,51.000,48.000,70.000,67.000,5.000
80.000,107.000,118.000,96.000,71.000,99.000,108.000,88.000,60.000,95.000,108.000,88.000,79.000,111.000,118.000,96.000,67.000,99.000,113.000,92.000,55.000,87.000,104.000,87.000,74.000,109.000,112.000,96.000,66.000,104.000,112.000,92.000,59.000,91.000,100.000,85.000,1.000
50.000,66.000,82.000,72.000,50.000,73.000,90.000,76.000,53.000,77.000,94.000,76.000,50.000,75.000,91.000,74.000,53.000,75.000,87.000,78.000,53.000,75.000,87.000,78.000,48.000,72.000,89.000,75.000,51.000,83.000,93.000,75.000,55.000,79.000,96.000,79.000,1.000
67.000,84.000,85.000,65.000,78.000,97.000,97.000,76.000,82.000,102.000,105.000,80.000,88.000,111.000,111.000,91.000,92.000,111.000,111.000,91.000,88.000,102.000,115.000,87.000,88.000,107.000,113.000,88.000,88.000,112.000,122.000,92.000,88.000,107.000,113.000,92.000,3.000
71.000,77.000,86.000,64.000,71.000,81.000,86.000,68.000,75.000,81.000,86.000,68.000,82.000,92.000,93.000,83.000,78.000,92.000,101.000,80.000,78.000,92.000,97.000,76.000,80.000,98.000,102.000,83.000,80.000,94.000,102.000,79.000,76.000,85.000,90.000,68.000,7.000
78.000,91.000,92.000,78.000,82.000,100.000,108.000,85.000,86.000,104.000,108.000,89.000,87.000,112.000,114.000,90.000,96.000,108.000,119.000,94.000,92.000,108.000,124.000,90.000,89.000,106.000,114.000,94.000,93.000,111.000,119.000,97.000,93.000,111.000,114.000,94.000,3.000
88.000,107.000,109.000,83.000,84.000,99.000,109.000,79.000,79.000,95.000,100.000,79.000,86.000,104.000,112.000,85.000,86.000,104.000,104.000,85.000,86.000,104.000,104.000,81.000,83.000,108.000,114.000,86.000,83.000,103.000,105.000,86.000,87.000,103.000,105.000,83.000,4.000
75.000,84.000,90.000,75.000,79.000,95.000,105.000,83.000,83.000,103.000,110.000,86.000,70.000,84.000,89.000,69.000,78.000,92.000,97.000,80.000,82.000,106.000,114.000,87.000,72.000,94.000,98.000,76.000,80.000,98.000,106.000,83.000,80.000,102.000,111.000,87.000,7.000
72.000,81.000,94.000,65.000,64.000,69.000,71.000,57.000,57.000,55.000,60.000,46.000,71.000,79.000,83.000,67.000,68.000,75.000,79.000,63.000,64.000,64.000,71.000,56.000,75.000,87.000,85.000,71.000,71.000,83.000,89.000,75.000,71.000,79.000,89.000,75.000,7.000
60.000,81.000,90.000,76.000,60.000,81.000,90.000,79.000,68.000,89.000,106.000,87.000,60.000,91.000,108.000,85.000,64.000,91.000,113.000,88.000,64.000,95.000,113.000,88.000,71.000,103.000,113.000,92.000,67.000,103.000,113.000,92.000,71.000,103.000,109.000,92.000,1.000
71.000,73.000,86.000,68.000,71.000,77.000,90.000,72.000,75.000,91.000,101.000,83.000,70.000,75.000,89.000,73.000,67.000,71.000,89.000,73.000,78.000,88.000,97.000,83.000,64.000,66.000,82.000,65.000,64.000,62.000,82.000,65.000,76.000,89.000,102.000,87.000,7.000
75.000,95.000,109.000,96.000,75.000,95.000,113.000,96.000,79.000,99.000,109.000,83.000,70.000,87.000,112.000,100.000,66.000,83.000,117.000,100.000,70.000,87.000,112.000,100.000,67.000,88.000,119.000,98.000,75.000,91.000,110.000,94.000,79.000,91.000,119.000,98.000,5.000
64.000,91.000,100.000,81.000,64.000,87.000,100.000,81.000,64.000,91.000,100.000,81.000,63.000,103.000,113.000,92.000,67.000,99.000,109.000,87.000,71.000,99.000,109.000,87.000,66.000,113.000,127.000,100.000,66.000,109.000,122.000,100.000,63.000,109.000,117.000,92.000,1.000
76.000,91.000,96.000,74.000,80.000,95.000,100.000,81.000,80.000,99.000,100.000,81.000,79.000,95.000,96.000,75.000,84.000,95.000,100.000,79.000,84.000,99.000,100.000,79.000,82.000,96.000,96.000,78.000,82.000,96.000,100.000,78.000,82.000,100.000,96.000,81.000,4.000
86.000,104.000,104.000,85.000,82.000,100.000,100.000,85.000,82.000,100.000,104.000,78.000,83.000,103.000,105.000,86.000,83.000,103.000,110.000,83.000,83.000,99.000,101.000,79.000,85.000,102.000,110.000,87.000,85.000,106.000,114.000,87.000,89.000,97.000,105.000,83.000,3.000
92.000,107.000,118.000,88.000,88.000,107.000,118.000,88.000,88.000,107.000,118.000,88.000,88.000,107.000,109.000,87.000,88.000,107.000,109.000,87.000,88.000,103.000,109.000,87.000,90.000,104.000,108.000,92.000,90.000,109.000,108.000,89.000,86.000,104.000,112.000,85.000,3.000
74.000,83.000,88.000,70.000,74.000,83.000,88.000,74.000,74.000,83.000,88.000,74.000,75.000,84.000,93.000,75.000,75.000,84.000,90.000,72.000,71.000,81.000,93.000,75.000,74.000,84.000,85.000,73.000,70.000,84.000,85.000,69.000,74.000,84.000,85.000,73.000,7.000
68.000,77.000,74.000,61.000,68.000,77.000,78.000,61.000,72.000,81.000,82.000,65.000,68.000,79.000,79.000,59.000,68.000,75.000,83.000,63.000,71.000,79.000,87.000,63.000,71.000,72.000,85.000,62.000,71.000,79.000,81.000,67.000,71.000,79.000,85.000,62.000,7.000
