-1.246,-0.871,-0.823,-0.764,-0.614,-0.548,-0.910,-0.713,-0.663,-0.921,-1.246,-0.861,-0.659,-0.812,-0.613,-0.640,-0.988,-0.721,-0.669,-0.758,-1.246,-0.877,-0.943,-0.737,-0.627,-0.507,-0.898,-0.724,-0.655,-1.000,-1.246,-0.873,-0.654,-0.818,-0.621,-0.640,-0.976,-0.713,-0.656,-0.723,2.000
-1.158,-0.509,-0.315,-0.325,-0.114,-0.063,-0.487,-0.256,-0.183,-0.224,-1.158,-0.459,-0.189,-0.592,-0.317,-0.544,-0.552,-0.270,-0.270,-0.115,-1.158,-0.701,-0.775,-0.492,-0.379,-0.242,-0.657,-0.487,-0.353,-0.725,-1.158,-0.598,-0.075,-0.656,-0.282,-0.405,-0.736,-0.344,-0.305,-0.192,6.000
-0.977,-0.603,-0.738,-0.481,-0.443,-0.365,-0.619,-0.497,-0.429,-0.722,-0.977,-0.638,-0.475,-0.599,-0.426,-0.455,-0.773,-0.527,-0.474,-0.592,-0.977,-0.653,-0.821,-0.480,-0.455,-0.310,-0.612,-0.530,-0.468,-0.833,-0.977,-0.547,-0.346,-0.525,-0.357,-0.419,-0.691,-0.456,-0.418,-0.478,2.000
-1.055,-0.717,-0.833,-0.622,-0.553,-0.493,-0.749,-0.617,-0.609,-0.941,-1.055,-0.741,-0.783,-0.720,-0.667,-0.754,-0.887,-0.752,-0.763,-0.943,-1.055,-0.859,-1.007,-0.779,-0.781,-0.746,-0.859,-0.797,-0.790,-1.026,-1.055,-0.776,-0.745,-0.742,-0.663,-0.703,-0.883,-0.736,-0.716,-0.833,2.000
-1.073,-0.477,-0.402,-0.223,-0.105,0.043,-0.437,-0.264,-0.107,-0.267,-1.073,-0.422,-0.170,-0.492,-0.275,-0.468,-0.531,-0.261,-0.260,-0.166,-1.073,-0.587,-0.623,-0.403,-0.238,-0.130,-0.605,-0.375,-0.290,-0.691,-1.073,-0.546,-0.169,-0.570,-0.291,-0.394,-0.700,-0.356,-0.300,-0.270,6.000
-1.090,-0.677,-1.136,-0.518,-0.585,-0.353,-0.686,-0.653,-0.559,-1.092,-1.090,-0.756,-0.890,-0.752,-0.742,-0.803,-0.947,-0.830,-0.812,-1.007,-1.090,-0.917,-0.837,-0.872,-0.769,-0.741,-0.960,-0.832,-0.799,-0.909,-1.090,-0.710,-0.863,-0.701,-0.688,-0.824,-0.873,-0.756,-0.761,-0.949,12.000
-1.199,-0.626,-0.722,-0.426,-0.321,-0.182,-0.639,-0.484,-0.387,-0.856,-1.199,-0.634,-0.445,-0.607,-0.394,-0.522,-0.771,-0.479,-0.450,-0.530,-1.199,-0.901,-0.888,-0.778,-0.674,-0.588,-0.891,-0.733,-0.669,-0.885,-1.199,-0.800,-0.736,-0.749,-0.618,-0.643,-0.915,-0.693,-0.632,-0.751,3.000
-1.100,-0.493,-0.476,-0.236,-0.195,-0.062,-0.513,-0.326,-0.152,-0.478,-1.100,-0.572,-0.233,-0.570,-0.367,-0.488,-0.696,-0.400,-0.373,-0.313,-1.100,-0.656,-0.619,-0.469,-0.370,-0.271,-0.631,-0.459,-0.356,-0.578,-1.100,-0.593,-0.289,-0.589,-0.346,-0.454,-0.727,-0.420,-0.392,-0.396,8.000
-1.161,-0.549,-0.491,-0.333,-0.246,-0.187,-0.522,-0.332,-0.227,-0.479,-1.161,-0.564,-0.148,-0.582,-0.303,-0.382,-0.695,-0.355,-0.304,-0.220,-1.161,-0.666,-0.769,-0.491,-0.389,-0.274,-0.665,-0.497,-0.408,-0.766,-1.161,-0.625,-0.278,-0.609,-0.378,-0.462,-0.761,-0.446,-0.424,-0.376,10.000
-0.550,-0.179,-0.336,-0.035,-0.074,-0.026,-0.290,-0.255,-0.175,-0.454,-0.550,-0.273,-0.192,-0.387,-0.323,-0.531,-0.539,-0.399,-0.397,-0.408,-0.550,-0.411,-0.775,-0.287,-0.464,-0.397,-0.403,-0.481,-0.437,-0.763,-0.550,-0.387,-0.099,-0.440,-0.307,-0.364,-0.569,-0.384,-0.358,-0.257,10.000
-1.088,-0.345,-0.330,-0.165,-0.090,-0.073,-0.421,-0.235,-0.159,-0.372,-1.088,-0.421,-0.133,-0.504,-0.283,-0.492,-0.556,-0.281,-0.278,-0.155,-1.088,-0.555,-0.649,-0.347,-0.279,-0.163,-0.556,-0.396,-0.287,-0.674,-1.088,-0.539,-0.205,-0.491,-0.286,-0.374,-0.616,-0.330,-0.276,-0.254,10.000
-1.276,-1.023,-1.132,-0.940,-0.902,-0.855,-1.032,-0.926,-0.909,-1.163,-1.276,-0.833,-0.977,-0.792,-0.771,-0.863,-0.955,-0.823,-0.815,-1.012,-1.276,-0.891,-1.150,-0.743,-0.723,-0.563,-0.871,-0.765,-0.710,-1.122,-1.276,-0.967,-0.923,-0.909,-0.805,-0.836,-1.057,-0.889,-0.871,-1.023,4.000
-1.021,-0.348,-0.511,-0.162,-0.118,-0.067,-0.439,-0.339,-0.197,-0.652,-1.021,-0.450,-0.381,-0.512,-0.378,-0.558,-0.700,-0.461,-0.439,-0.525,-1.021,-0.732,-0.565,-0.539,-0.359,-0.245,-0.740,-0.482,-0.374,-0.587,-1.021,-0.551,-0.533,-0.545,-0.468,-0.620,-0.620,-0.486,-0.426,-0.425,14.000
-1.290,-0.751,-1.088,-0.558,-0.530,-0.324,-0.773,-0.684,-0.575,-1.144,-1.290,-0.880,-0.946,-0.843,-0.782,-0.854,-1.025,-0.873,-0.843,-1.036,-1.290,-1.160,-1.096,-1.105,-1.028,-0.985,-1.167,-1.079,-1.039,-1.112,-1.290,-0.841,-0.994,-0.796,-0.782,-0.881,-0.960,-0.841,-0.800,-0.976,12.000
-1.168,-0.837,-0.730,-0.615,-0.524,-0.391,-0.807,-0.623,-0.460,-0.691,-1.168,-0.791,-0.563,-0.740,-0.574,-0.625,-0.910,-0.671,-0.634,-0.690,-1.168,-0.880,-0.887,-0.708,-0.624,-0.512,-0.854,-0.726,-0.638,-0.891,-1.168,-0.815,-0.583,-0.759,-0.566,-0.599,-0.941,-0.692,-0.652,-0.754,9.000
-1.138,-0.791,-0.926,-0.705,-0.652,-0.598,-0.835,-0.705,-0.695,-1.028,-1.138,-0.799,-0.808,-0.769,-0.687,-0.740,-0.934,-0.771,-0.756,-0.922,-1.138,-0.869,-1.111,-0.769,-0.785,-0.696,-0.853,-0.787,-0.769,-1.082,-1.138,-0.791,-0.857,-0.766,-0.719,-0.783,-0.928,-0.786,-0.765,-0.909,4.000
-0.949,-0.448,-0.118,-0.213,-0.064,-0.038,-0.455,-0.171,-0.073,-0.160,-0.949,-0.412,0.133,-0.511,-0.209,-0.320,-0.583,-0.214,-0.228,-0.028,-0.949,-0.450,-0.096,-0.185,0.008,-0.057,-0.455,-0.100,-0.057,-0.113,-0.949,-0.409,0.165,-0.531,-0.196,-0.342,-0.577,-0.205,-0.202,0.030,13.000
-0.968,-0.358,-0.421,-0.237,-0.094,-0.069,-0.462,-0.227,-0.131,-0.440,-0.968,-0.484,-0.270,-0.570,-0.347,-0.494,-0.758,-0.428,-0.392,-0.418,-0.968,-0.791,-0.574,-0.674,-0.492,-0.371,-0.776,-0.570,-0.471,-0.528,-0.968,-0.555,-0.244,-0.628,-0.367,-0.523,-0.728,-0.430,-0.399,-0.373,14.000
-1.023,-0.423,-0.478,-0.238,-0.176,-0.107,-0.445,-0.308,-0.189,-0.518,-1.023,-0.439,-0.190,-0.509,-0.318,-0.500,-0.606,-0.359,-0.347,-0.285,-1.023,-0.535,-0.721,-0.365,-0.297,-0.176,-0.540,-0.418,-0.324,-0.765,-1.023,-0.578,-0.244,-0.589,-0.382,-0.483,-0.717,-0.442,-0.410,-0.348,10.000
-1.125,-0.489,-0.517,-0.337,-0.160,-0.104,-0.552,-0.346,-0.279,-0.724,-1.125,-0.586,-0.375,-0.577,-0.363,-0.500,-0.732,-0.414,-0.388,-0.452,-1.125,-0.844,-0.867,-0.717,-0.631,-0.535,-0.825,-0.686,-0.616,-0.822,-1.125,-0.703,-0.569,-0.664,-0.501,-0.581,-0.806,-0.551,-0.509,-0.587,3.000
-1.029,-0.427,-0.340,-0.215,-0.104,-0.046,-0.512,-0.242,-0.101,-0.389,-1.029,-0.568,-0.275,-0.560,-0.335,-0.460,-0.704,-0.401,-0.368,-0.369,-1.029,-0.587,-0.647,-0.367,-0.321,-0.206,-0.539,-0.415,-0.277,-0.601,-1.029,-0.491,-0.238,-0.477,-0.305,-0.404,-0.567,-0.300,-0.281,-0.188,8.000
-0.025,0.149,-0.153,0.266,0.133,0.156,0.144,0.123,0.205,-0.191,-0.025,0.066,0.150,-0.246,-0.197,-0.520,-0.281,-0.197,-0.280,-0.233,-0.025,0.004,-0.519,0.192,-0.100,-0.008,0.054,-0.153,-0.023,-0.330,-0.025,0.105,0.257,-0.057,0.030,-0.214,-0.251,-0.077,-0.146,-0.206,10.000
-1.245,-0.454,-0.096,-0.071,0.001,-0.004,-0.440,-0.137,-0.019,-0.095,-1.245,-0.493,0.081,-0.552,-0.241,-0.407,-0.551,-0.204,-0.238,0.037,-1.245,-0.694,-0.221,-0.452,-0.233,-0.173,-0.705,-0.340,-0.246,-0.232,-1.245,-0.440,0.166,-0.514,-0.183,-0.346,-0.496,-0.130,-0.165,0.131,13.000
-1.374,-1.100,-1.171,-1.003,-0.925,-0.834,-1.113,-0.976,-0.931,-1.187,-1.374,-0.931,-0.898,-0.880,-0.750,-0.803,-1.055,-0.836,-0.798,-0.965,-1.374,-1.004,-1.139,-0.878,-0.790,-0.655,-1.012,-0.846,-0.785,-1.132,-1.374,-1.064,-1.037,-0.999,-0.891,-0.897,-1.139,-0.964,-0.920,-1.068,4.000
-1.017,-0.593,-0.681,-0.421,-0.384,-0.273,-0.585,-0.462,-0.365,-0.698,-1.017,-0.643,-0.355,-0.630,-0.390,-0.429,-0.801,-0.508,-0.466,-0.506,-1.017,-0.818,-0.938,-0.674,-0.660,-0.537,-0.763,-0.699,-0.629,-0.885,-1.017,-0.668,-0.515,-0.621,-0.465,-0.515,-0.794,-0.566,-0.534,-0.637,2.000
-1.105,-0.582,-0.598,-0.384,-0.288,-0.137,-0.629,-0.407,-0.273,-0.663,-1.105,-0.718,-0.383,-0.693,-0.447,-0.504,-0.869,-0.546,-0.504,-0.540,-1.105,-0.729,-0.758,-0.583,-0.512,-0.411,-0.728,-0.583,-0.505,-0.753,-1.105,-0.639,-0.454,-0.638,-0.450,-0.540,-0.773,-0.512,-0.456,-0.463,8.000
-1.142,-0.649,-0.768,-0.493,-0.408,-0.261,-0.672,-0.514,-0.428,-0.813,-1.142,-0.761,-0.652,-0.725,-0.594,-0.646,-0.904,-0.701,-0.679,-0.811,-1.142,-0.831,-0.939,-0.723,-0.675,-0.580,-0.844,-0.725,-0.671,-0.949,-1.142,-0.671,-0.462,-0.633,-0.432,-0.475,-0.793,-0.513,-0.451,-0.491,2.000
-1.056,-0.439,-0.356,-0.258,-0.125,-0.055,-0.511,-0.257,-0.151,-0.407,-1.056,-0.520,-0.174,-0.557,-0.329,-0.466,-0.694,-0.366,-0.363,-0.290,-1.056,-0.641,-0.606,-0.468,-0.378,-0.282,-0.629,-0.478,-0.386,-0.621,-1.056,-0.589,-0.329,-0.593,-0.401,-0.506,-0.711,-0.452,-0.420,-0.409,8.000
-1.139,-0.539,-0.264,-0.330,-0.176,-0.095,-0.516,-0.293,-0.131,-0.187,-1.139,-0.484,-0.234,-0.553,-0.319,-0.563,-0.585,-0.306,-0.319,-0.239,-1.139,-0.705,-0.789,-0.531,-0.454,-0.389,-0.697,-0.521,-0.448,-0.762,-1.139,-0.605,-0.226,-0.621,-0.323,-0.476,-0.753,-0.391,-0.360,-0.344,6.000
-1.049,-0.435,-0.337,-0.311,-0.158,-0.070,-0.484,-0.263,-0.182,-0.355,-1.049,-0.474,-0.038,-0.568,-0.268,-0.394,-0.684,-0.307,-0.289,-0.155,-1.049,-0.593,-0.598,-0.455,-0.335,-0.249,-0.650,-0.453,-0.379,-0.661,-1.049,-0.539,-0.162,-0.548,-0.299,-0.357,-0.704,-0.364,-0.318,-0.257,10.000
-1.007,-0.732,-0.867,-0.635,-0.625,-0.575,-0.740,-0.659,-0.633,-0.908,-1.007,-0.749,-0.700,-0.705,-0.624,-0.652,-0.865,-0.732,-0.717,-0.871,-1.007,-0.739,-0.906,-0.624,-0.616,-0.511,-0.749,-0.667,-0.625,-0.935,-1.007,-0.673,-0.656,-0.644,-0.561,-0.629,-0.819,-0.663,-0.640,-0.784,2.000
-1.234,-0.907,-0.805,-0.661,-0.555,-0.392,-0.879,-0.689,-0.511,-0.744,-1.234,-0.879,-0.636,-0.796,-0.614,-0.628,-0.971,-0.729,-0.648,-0.717,-1.234,-0.983,-0.945,-0.855,-0.745,-0.623,-0.985,-0.833,-0.735,-0.932,-1.234,-0.935,-0.738,-0.874,-0.705,-0.682,-1.050,-0.826,-0.755,-0.847,9.000
-1.244,-0.575,-0.533,-0.299,-0.205,-0.088,-0.564,-0.368,-0.175,-0.490,-1.244,-0.626,-0.276,-0.581,-0.324,-0.423,-0.692,-0.384,-0.292,-0.258,-1.244,-0.801,-0.785,-0.624,-0.476,-0.321,-0.793,-0.583,-0.470,-0.769,-1.244,-0.732,-0.457,-0.663,-0.431,-0.496,-0.835,-0.533,-0.470,-0.523,10.000
-0.276,-0.175,0.067,0.101,-0.006,0.039,-0.075,-0.030,0.035,0.062,-0.276,-0.154,0.553,-0.416,-0.100,-0.172,-0.422,-0.073,-0.128,0.255,-0.276,-0.145,0.059,0.076,-0.004,-0.079,-0.219,-0.012,0.033,-0.114,-0.276,-0.054,0.492,-0.328,-0.092,-0.246,-0.358,-0.084,-0.139,0.214,13.000
-0.902,-0.488,-0.514,-0.252,-0.265,-0.148,-0.455,-0.365,-0.207,-0.475,-0.902,-0.507,-0.202,-0.502,-0.315,-0.421,-0.627,-0.360,-0.346,-0.355,-0.902,-0.446,-0.632,-0.312,-0.318,-0.225,-0.450,-0.314,-0.278,-0.626,-0.902,-0.424,-0.234,-0.449,-0.296,-0.447,-0.603,-0.349,-0.347,-0.382,8.000
-0.818,-0.333,-0.468,-0.204,-0.211,-0.144,-0.428,-0.299,-0.187,-0.428,-0.818,-0.335,-0.224,-0.424,-0.319,-0.490,-0.564,-0.352,-0.345,-0.279,-0.818,-0.390,-0.505,-0.263,-0.242,-0.141,-0.474,-0.330,-0.227,-0.584,-0.818,-0.457,-0.230,-0.460,-0.316,-0.427,-0.613,-0.410,-0.392,-0.452,10.000
-0.457,0.062,-0.027,0.256,0.182,0.288,0.015,0.173,0.224,0.002,-0.457,-0.182,0.066,-0.205,-0.187,-0.255,-0.320,-0.202,-0.243,-0.141,-0.457,-0.312,-0.725,-0.154,-0.363,-0.317,-0.231,-0.369,-0.346,-0.702,-0.457,-0.182,-0.198,-0.298,-0.278,-0.527,-0.375,-0.323,-0.369,-0.419,8.000
-1.236,-0.544,-0.330,-0.211,-0.114,-0.042,-0.503,-0.284,-0.112,-0.338,-1.236,-0.446,-0.045,-0.529,-0.267,-0.479,-0.484,-0.207,-0.219,-0.028,-1.236,-0.562,-0.178,-0.216,-0.011,0.009,-0.571,-0.199,-0.092,-0.154,-1.236,-0.445,-0.125,-0.518,-0.274,-0.491,-0.516,-0.244,-0.218,-0.082,13.000
-1.180,-0.564,-0.548,-0.393,-0.233,-0.128,-0.656,-0.435,-0.348,-0.773,-1.180,-0.685,-0.565,-0.644,-0.477,-0.566,-0.840,-0.588,-0.554,-0.679,-1.180,-0.941,-0.846,-0.832,-0.696,-0.620,-0.921,-0.762,-0.700,-0.847,-1.180,-0.804,-0.655,-0.726,-0.571,-0.576,-0.865,-0.641,-0.571,-0.636,3.000
-0.997,-0.435,-0.351,-0.157,-0.118,-0.004,-0.414,-0.245,-0.100,-0.400,-0.997,-0.512,-0.124,-0.524,-0.299,-0.403,-0.660,-0.336,-0.322,-0.240,-0.997,-0.618,-0.608,-0.438,-0.364,-0.248,-0.599,-0.464,-0.377,-0.607,-0.997,-0.523,-0.273,-0.515,-0.298,-0.382,-0.662,-0.369,-0.309,-0.301,8.000
-1.009,-0.377,-0.468,-0.192,-0.125,-0.073,-0.462,-0.269,-0.103,-0.535,-1.009,-0.457,-0.249,-0.526,-0.338,-0.522,-0.669,-0.368,-0.351,-0.388,-1.009,-0.728,-0.533,-0.564,-0.394,-0.283,-0.696,-0.483,-0.382,-0.518,-1.009,-0.517,-0.372,-0.582,-0.395,-0.590,-0.660,-0.437,-0.403,-0.388,14.000
-0.954,-0.493,-0.371,-0.233,-0.186,-0.150,-0.458,-0.311,-0.230,-0.401,-0.954,-0.498,-0.030,-0.507,-0.268,-0.387,-0.570,-0.295,-0.286,-0.145,-0.954,-0.563,-0.056,-0.176,-0.068,0.007,-0.353,-0.162,-0.003,0.027,-0.954,-0.468,0.026,-0.559,-0.252,-0.443,-0.582,-0.237,-0.249,-0.110,13.000
-1.138,-0.770,-0.718,-0.569,-0.444,-0.287,-0.739,-0.549,-0.415,-0.680,-1.138,-0.761,-0.593,-0.683,-0.539,-0.577,-0.838,-0.626,-0.550,-0.629,-1.138,-0.813,-0.889,-0.620,-0.554,-0.407,-0.802,-0.672,-0.538,-0.826,-1.138,-0.802,-0.665,-0.749,-0.609,-0.634,-0.916,-0.714,-0.662,-0.750,9.000
-1.209,-0.914,-1.052,-0.823,-0.783,-0.722,-0.931,-0.815,-0.796,-1.084,-1.209,-0.761,-0.842,-0.738,-0.668,-0.759,-0.915,-0.737,-0.719,-0.887,-1.209,-0.799,-1.016,-0.679,-0.620,-0.484,-0.813,-0.672,-0.627,-1.020,-1.209,-0.851,-0.818,-0.801,-0.690,-0.733,-0.965,-0.770,-0.743,-0.900,4.000
-1.247,-0.473,-0.150,-0.316,-0.203,-0.245,-0.466,-0.217,-0.195,-0.164,-1.247,-0.341,-0.029,-0.619,-0.271,-0.524,-0.415,-0.199,-0.166,0.013,-1.247,-0.614,-1.175,-0.421,-0.497,-0.216,-0.560,-0.617,-0.464,-1.073,-1.247,-0.580,-0.653,-0.552,-0.522,-0.689,-0.714,-0.585,-0.477,-0.622,7.000
-0.918,-0.571,-0.668,-0.347,-0.326,-0.172,-0.568,-0.452,-0.285,-0.604,-0.918,-0.582,-0.496,-0.507,-0.432,-0.502,-0.676,-0.529,-0.467,-0.560,-0.918,-0.692,-0.822,-0.526,-0.488,-0.329,-0.638,-0.563,-0.472,-0.764,-0.918,-0.648,-0.622,-0.594,-0.541,-0.590,-0.756,-0.645,-0.624,-0.787,9.000
-0.818,-0.507,-0.580,-0.233,-0.280,-0.162,-0.491,-0.406,-0.237,-0.582,-0.818,-0.457,-0.221,-0.461,-0.290,-0.408,-0.637,-0.388,-0.369,-0.407,-0.818,-0.533,-0.776,-0.323,-0.369,-0.135,-0.518,-0.484,-0.314,-0.702,-0.818,-0.531,-0.473,-0.460,-0.396,-0.459,-0.660,-0.479,-0.445,-0.520,9.000
-0.951,-0.611,-0.748,-0.358,-0.384,-0.167,-0.590,-0.501,-0.321,-0.700,-0.951,-0.635,-0.549,-0.603,-0.510,-0.567,-0.753,-0.601,-0.532,-0.597,-0.951,-0.671,-0.850,-0.506,-0.503,-0.375,-0.632,-0.559,-0.466,-0.747,-0.951,-0.667,-0.590,-0.611,-0.494,-0.530,-0.775,-0.585,-0.544,-0.665,9.000
-1.086,-0.577,-0.463,-0.445,-0.395,-0.414,-0.514,-0.397,-0.364,-0.442,-1.086,-0.402,-0.087,-0.645,-0.293,-0.551,-0.534,-0.281,-0.247,-0.166,-1.086,-0.538,-1.300,-0.360,-0.506,-0.207,-0.465,-0.611,-0.483,-1.164,-1.086,-0.505,-0.819,-0.555,-0.627,-0.782,-0.765,-0.685,-0.616,-0.836,7.000
-1.062,-0.391,-0.398,-0.170,-0.114,-0.027,-0.394,-0.247,-0.088,-0.387,-1.062,-0.453,-0.061,-0.488,-0.225,-0.401,-0.549,-0.229,-0.232,-0.124,-1.062,-0.571,-0.623,-0.368,-0.274,-0.175,-0.565,-0.417,-0.307,-0.629,-1.062,-0.530,-0.185,-0.541,-0.290,-0.447,-0.673,-0.342,-0.326,-0.310,10.000
-1.217,-0.433,-0.439,-0.301,-0.280,-0.319,-0.450,-0.342,-0.248,-0.451,-1.217,-0.304,-0.120,-0.546,-0.274,-0.597,-0.408,-0.200,-0.172,-0.078,-1.217,-0.594,-1.092,-0.407,-0.445,-0.238,-0.590,-0.617,-0.513,-1.141,-1.217,-0.599,-0.798,-0.622,-0.618,-0.772,-0.773,-0.644,-0.601,-0.751,7.000
-0.913,-0.515,-0.470,-0.314,-0.218,-0.080,-0.525,-0.299,-0.149,-0.429,-0.913,-0.529,-0.418,-0.518,-0.402,-0.519,-0.689,-0.485,-0.448,-0.528,-0.913,-0.597,-0.733,-0.455,-0.406,-0.317,-0.618,-0.512,-0.440,-0.748,-0.913,-0.597,-0.390,-0.565,-0.403,-0.473,-0.744,-0.523,-0.500,-0.557,9.000
-1.205,-0.583,-0.243,-0.401,-0.200,-0.096,-0.612,-0.310,-0.147,-0.190,-1.205,-0.543,-0.291,-0.591,-0.393,-0.568,-0.666,-0.385,-0.350,-0.296,-1.205,-0.752,-0.795,-0.564,-0.473,-0.342,-0.762,-0.573,-0.470,-0.803,-1.205,-0.652,-0.202,-0.660,-0.311,-0.441,-0.759,-0.394,-0.343,-0.284,6.000
-1.173,-0.505,-0.248,-0.274,-0.143,-0.079,-0.459,-0.220,-0.067,-0.075,-1.173,-0.480,-0.183,-0.547,-0.338,-0.527,-0.563,-0.294,-0.303,-0.155,-1.173,-0.725,-0.918,-0.532,-0.512,-0.351,-0.713,-0.615,-0.485,-0.870,-1.173,-0.585,-0.158,-0.591,-0.311,-0.437,-0.696,-0.349,-0.320,-0.249,6.000
-1.064,-0.804,-0.997,-0.726,-0.734,-0.690,-0.820,-0.745,-0.735,-1.013,-1.064,-0.758,-0.831,-0.752,-0.716,-0.792,-0.920,-0.801,-0.806,-0.979,-1.064,-0.745,-1.047,-0.642,-0.666,-0.565,-0.747,-0.678,-0.661,-1.045,-1.064,-0.717,-0.743,-0.700,-0.626,-0.703,-0.877,-0.715,-0.699,-0.858,4.000
-0.892,-0.380,-0.620,-0.131,-0.147,-0.087,-0.614,-0.473,-0.247,-0.930,-0.892,-0.419,-0.310,-0.492,-0.367,-0.563,-0.751,-0.493,-0.448,-0.600,-0.892,-0.667,-0.428,-0.566,-0.373,-0.270,-0.689,-0.449,-0.372,-0.421,-0.892,-0.587,-0.499,-0.589,-0.488,-0.665,-0.666,-0.513,-0.454,-0.458,14.000
-1.071,-0.751,-0.683,-0.560,-0.485,-0.357,-0.735,-0.555,-0.420,-0.663,-1.071,-0.723,-0.490,-0.649,-0.467,-0.492,-0.824,-0.583,-0.532,-0.628,-1.071,-0.826,-0.857,-0.686,-0.611,-0.497,-0.815,-0.686,-0.600,-0.832,-1.071,-0.797,-0.620,-0.747,-0.587,-0.600,-0.905,-0.696,-0.666,-0.759,9.000
-1.088,-0.510,-0.151,-0.266,-0.069,0.005,-0.496,-0.152,-0.054,-0.151,-1.088,-0.427,0.214,-0.533,-0.204,-0.339,-0.545,-0.159,-0.207,0.066,-1.088,-0.470,0.085,-0.100,0.024,-0.065,-0.455,0.004,0.022,0.048,-1.088,-0.475,0.135,-0.518,-0.225,-0.349,-0.562,-0.202,-0.213,0.016,13.000
-1.044,-0.482,-0.453,-0.268,-0.217,-0.096,-0.486,-0.293,-0.185,-0.496,-1.044,-0.616,-0.290,-0.615,-0.373,-0.504,-0.759,-0.422,-0.422,-0.439,-1.044,-0.628,-0.558,-0.435,-0.308,-0.217,-0.592,-0.428,-0.353,-0.545,-1.044,-0.536,-0.203,-0.551,-0.314,-0.435,-0.683,-0.378,-0.364,-0.300,8.000
-1.050,-0.574,-0.767,-0.416,-0.392,-0.280,-0.590,-0.459,-0.385,-0.784,-1.050,-0.661,-0.585,-0.636,-0.518,-0.579,-0.813,-0.608,-0.566,-0.662,-1.050,-0.654,-0.801,-0.493,-0.416,-0.251,-0.644,-0.508,-0.427,-0.825,-1.050,-0.522,-0.242,-0.530,-0.293,-0.411,-0.668,-0.353,-0.345,-0.345,2.000
-1.117,-0.550,-0.248,-0.340,-0.207,-0.066,-0.612,-0.235,-0.116,-0.220,-1.117,-0.478,0.112,-0.537,-0.201,-0.293,-0.642,-0.237,-0.223,0.016,-1.117,-0.532,0.045,-0.264,-0.013,-0.038,-0.527,-0.071,-0.044,0.069,-1.117,-0.479,0.160,-0.540,-0.175,-0.300,-0.591,-0.149,-0.208,0.053,13.000
-1.156,-0.669,-0.805,-0.556,-0.473,-0.391,-0.715,-0.552,-0.523,-0.920,-1.156,-0.830,-0.825,-0.792,-0.696,-0.735,-0.968,-0.794,-0.770,-0.939,-1.156,-0.919,-1.120,-0.818,-0.806,-0.665,-0.926,-0.842,-0.799,-1.142,-1.156,-0.701,-0.555,-0.676,-0.517,-0.579,-0.830,-0.586,-0.542,-0.606,2.000
-1.187,-0.551,-0.309,-0.483,-0.305,-0.258,-0.664,-0.354,-0.312,-0.284,-1.187,-0.370,-0.265,-0.588,-0.319,-0.652,-0.539,-0.279,-0.252,-0.178,-1.187,-0.523,-1.134,-0.405,-0.477,-0.274,-0.563,-0.603,-0.530,-1.192,-1.187,-0.646,-0.824,-0.648,-0.639,-0.806,-0.767,-0.670,-0.613,-0.752,7.000
-0.860,-0.486,-0.229,-0.232,-0.071,-0.084,-0.431,-0.170,-0.088,-0.057,-0.860,-0.238,0.121,-0.428,-0.201,-0.455,-0.406,-0.106,-0.158,0.065,-0.860,-0.119,0.181,0.059,0.145,-0.002,-0.300,0.060,0.008,0.097,-0.860,-0.235,0.190,-0.432,-0.169,-0.440,-0.394,-0.086,-0.179,-0.003,13.000
-1.228,-0.967,-1.042,-0.866,-0.808,-0.747,-0.968,-0.850,-0.813,-1.048,-1.228,-0.785,-0.861,-0.742,-0.683,-0.773,-0.920,-0.761,-0.754,-0.948,-1.228,-0.862,-1.071,-0.737,-0.696,-0.572,-0.864,-0.742,-0.703,-1.073,-1.228,-0.923,-0.917,-0.876,-0.799,-0.841,-1.025,-0.879,-0.861,-1.012,4.000
-1.240,-0.610,-0.562,-0.395,-0.272,-0.133,-0.623,-0.392,-0.225,-0.512,-1.240,-0.577,-0.271,-0.618,-0.377,-0.506,-0.713,-0.396,-0.345,-0.262,-1.240,-0.726,-0.682,-0.526,-0.389,-0.322,-0.775,-0.558,-0.434,-0.765,-1.240,-0.741,-0.403,-0.695,-0.448,-0.519,-0.866,-0.536,-0.478,-0.484,10.000
-1.063,-0.642,-0.571,-0.373,-0.305,-0.098,-0.631,-0.397,-0.190,-0.533,-1.063,-0.687,-0.497,-0.595,-0.475,-0.517,-0.758,-0.546,-0.485,-0.556,-1.063,-0.804,-0.909,-0.644,-0.619,-0.499,-0.776,-0.687,-0.582,-0.832,-1.063,-0.766,-0.578,-0.695,-0.503,-0.555,-0.858,-0.614,-0.566,-0.666,9.000
-1.141,-0.454,-0.345,-0.384,-0.257,-0.325,-0.520,-0.288,-0.260,-0.353,-1.141,-0.332,0.028,-0.587,-0.240,-0.534,-0.445,-0.190,-0.160,-0.047,-1.141,-0.530,-1.189,-0.339,-0.453,-0.182,-0.472,-0.585,-0.427,-1.072,-1.141,-0.519,-0.654,-0.575,-0.548,-0.706,-0.769,-0.610,-0.550,-0.726,7.000
-1.243,-0.743,-0.680,-0.562,-0.409,-0.289,-0.784,-0.569,-0.455,-0.802,-1.243,-0.779,-0.496,-0.729,-0.483,-0.528,-0.919,-0.595,-0.541,-0.626,-1.243,-0.968,-0.937,-0.870,-0.753,-0.656,-0.978,-0.820,-0.756,-0.962,-1.243,-0.887,-0.733,-0.829,-0.672,-0.691,-0.990,-0.768,-0.701,-0.793,3.000
