241.000,218.000,9.000,0.000,0.000,1.778,3.496,1.667,1.022,8.444,5.444,7.333,12.556,-9.000,-3.333,12.333,12.556,0.569,2.361,7.000
94.000,136.000,9.000,0.000,0.000,0.222,0.030,0.222,0.030,2.556,1.000,5.778,0.889,-4.667,9.667,-5.000,5.778,0.847,-2.071,5.000
25.000,199.000,9.000,0.000,0.000,1.111,0.607,1.056,0.463,17.519,13.111,17.889,21.556,-13.222,1.111,12.111,21.556,0.393,2.690,7.000
240.000,195.000,9.000,0.000,0.000,1.889,1.167,1.833,1.709,48.852,43.222,60.667,42.667,-16.889,35.444,-18.556,60.667,0.300,-2.063,6.000
220.000,111.000,9.000,0.000,0.000,2.556,1.656,2.278,1.597,29.593,25.444,38.222,25.111,-12.444,25.889,-13.444,38.222,0.349,-2.065,4.000
207.000,58.000,9.000,0.000,0.000,0.833,0.459,1.000,0.422,122.000,110.111,138.778,117.111,-35.667,50.333,-14.667,138.778,0.207,-2.349,2.000
131.000,234.000,9.000,0.000,0.000,0.833,0.300,0.889,0.607,5.741,4.000,4.444,8.778,-5.222,-3.889,9.111,8.778,0.557,2.194,7.000
124.000,101.000,9.000,0.000,0.111,3.389,27.974,6.444,59.496,10.185,5.778,15.556,9.222,-13.222,16.111,-2.889,15.556,0.700,-2.448,3.000
14.000,117.000,9.000,0.000,0.000,0.333,0.133,0.556,0.074,5.778,6.333,7.556,3.444,1.667,5.333,-7.000,7.556,0.544,-1.354,1.000
162.000,94.000,9.000,0.000,0.000,9.611,39.263,0.556,0.252,15.370,10.667,23.778,11.667,-14.111,25.222,-11.111,23.778,0.600,-2.143,5.000
206.000,64.000,9.000,0.000,0.000,0.056,0.136,0.278,0.136,5.704,3.667,10.333,3.111,-6.111,13.889,-7.778,10.333,0.698,-2.015,5.000
14.000,110.000,9.000,0.000,0.000,1.722,5.352,2.667,1.022,17.926,18.889,21.444,13.444,2.889,10.556,-13.444,21.444,0.369,-1.345,1.000
130.000,32.000,9.000,0.000,0.000,1.111,1.047,0.833,0.837,59.481,54.222,70.889,53.333,-15.778,34.222,-18.444,70.889,0.249,-2.042,4.000
195.000,119.000,9.000,0.000,0.111,3.611,1.405,1.222,0.911,8.630,5.889,13.667,6.333,-8.222,15.111,-6.889,13.667,0.590,-2.143,5.000
123.000,68.000,9.000,0.000,0.000,0.944,0.574,0.722,0.574,107.370,94.222,126.333,101.556,-39.444,56.889,-17.444,126.333,0.254,-2.333,2.000
82.000,51.000,9.000,0.000,0.000,0.611,0.443,0.611,0.743,123.185,111.778,138.889,118.889,-34.222,47.111,-12.889,138.889,0.195,-2.368,2.000
247.000,108.000,9.000,0.111,0.000,0.722,0.612,2.111,1.951,14.519,11.333,20.556,11.667,-9.556,18.111,-8.556,20.556,0.456,-2.127,5.000
39.000,60.000,9.000,0.111,0.000,1.556,1.141,2.444,1.941,22.630,21.333,30.000,16.556,-3.889,22.111,-18.222,30.000,0.447,-1.709,1.000
212.000,81.000,9.000,0.000,0.000,0.722,0.107,0.833,0.078,92.185,77.222,118.444,80.889,-44.889,78.778,-33.889,118.444,0.348,-2.187,2.000
25.000,41.000,9.000,0.000,0.000,1.000,0.578,1.500,0.656,113.407,103.889,131.222,105.111,-28.556,53.444,-24.889,131.222,0.208,-2.140,2.000
114.000,242.000,9.000,0.000,0.000,2.722,2.453,4.667,1.921,24.074,19.222,22.444,30.556,-14.556,-4.889,19.444,30.556,0.372,2.396,7.000
27.000,62.000,9.000,0.000,0.000,1.111,0.563,1.667,1.333,125.333,115.778,139.444,120.778,-28.667,42.333,-13.667,139.444,0.170,-2.314,2.000
154.000,120.000,9.000,0.000,0.000,0.444,0.030,0.444,0.119,5.963,7.778,6.778,3.333,5.444,2.444,-7.889,7.778,0.569,-0.820,1.000
19.000,102.000,9.000,0.000,0.000,3.889,1.501,1.167,0.624,58.370,50.667,73.444,51.000,-23.111,45.222,-22.111,73.444,0.317,-2.102,4.000
96.000,196.000,9.000,0.000,0.000,3.500,1.261,7.389,3.678,63.519,56.000,79.111,55.444,-22.556,46.778,-24.222,79.111,0.302,-2.070,6.000
22.000,133.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000
165.000,96.000,9.000,0.000,0.000,2.389,1.574,1.722,1.219,67.037,61.000,80.222,59.889,-18.111,39.556,-21.444,80.222,0.255,-2.036,4.000
245.000,110.000,9.000,0.000,0.000,4.889,3.443,1.778,1.809,34.111,29.111,44.444,28.778,-15.000,31.000,-16.000,44.444,0.354,-2.069,4.000
49.000,112.000,9.000,0.111,0.000,1.333,1.378,1.556,1.719,3.815,1.111,7.222,3.111,-8.111,10.222,-2.111,7.222,0.868,-2.436,3.000
105.000,62.000,9.000,0.000,0.000,0.833,0.167,1.167,0.833,126.481,117.556,140.333,121.556,-26.778,41.556,-14.778,140.333,0.162,-2.275,2.000
38.000,106.000,9.000,0.000,0.000,2.222,2.519,2.111,3.141,20.000,20.000,25.111,14.889,0.000,15.333,-15.333,25.111,0.408,-1.558,1.000
208.000,90.000,9.000,0.000,0.000,2.889,2.563,0.722,0.063,5.148,2.778,10.000,2.667,-7.111,14.556,-7.444,10.000,0.797,-2.073,5.000
249.000,154.000,9.000,0.000,0.111,4.222,18.163,1.722,3.174,4.296,2.556,7.667,2.667,-5.222,10.111,-4.889,7.667,0.815,-2.096,5.000
169.000,131.000,9.000,0.000,0.000,2.389,1.867,9.222,2.115,35.704,30.667,45.778,30.667,-15.111,30.222,-15.111,45.778,0.339,-2.089,4.000
51.000,237.000,9.000,0.111,0.000,2.556,2.536,2.333,1.229,14.148,11.111,13.000,18.333,-9.111,-3.444,12.556,18.333,0.398,2.378,7.000
165.000,99.000,9.000,0.000,0.000,0.889,0.474,0.778,0.474,93.407,79.000,118.000,83.222,-43.222,73.778,-30.556,118.000,0.330,-2.208,2.000
197.000,121.000,9.000,0.000,0.000,21.667,17.363,0.944,0.905,41.037,37.444,49.444,36.222,-10.778,25.222,-14.444,49.444,0.281,-1.996,4.000
243.000,94.000,9.000,0.000,0.000,0.667,0.311,0.222,0.030,1.185,0.222,3.222,0.111,-2.889,6.111,-3.222,3.222,0.978,-2.071,5.000
13.000,149.000,9.000,0.000,0.000,0.889,0.785,1.000,1.244,5.519,4.111,8.778,3.667,-4.222,9.778,-5.556,8.778,0.588,-2.009,1.000
67.000,71.000,9.000,0.000,0.000,1.667,0.889,1.500,0.300,125.963,115.556,140.889,121.444,-31.222,44.778,-13.556,140.889,0.180,-2.340,2.000
200.000,147.000,9.000,0.000,0.000,0.222,0.544,0.444,0.689,0.296,0.222,0.444,0.222,-0.222,0.444,-0.222,0.444,0.111,-2.094,5.000
31.000,106.000,9.000,0.000,0.000,1.611,0.730,0.722,1.174,19.111,19.556,23.667,14.111,1.333,13.667,-15.000,23.667,0.403,-1.485,1.000
235.000,46.000,9.000,0.000,0.000,1.167,0.624,1.333,0.596,114.630,100.889,132.889,110.111,-41.222,54.778,-13.556,132.889,0.241,-2.395,2.000
141.000,31.000,9.000,0.000,0.000,1.444,0.385,1.222,1.185,126.815,117.111,141.222,122.111,-29.111,43.222,-14.111,141.222,0.171,-2.311,2.000
121.000,113.000,9.000,0.000,0.000,1.722,1.530,2.944,1.530,20.259,20.000,25.444,15.333,-0.778,15.556,-14.778,25.444,0.397,-1.586,1.000
242.000,65.000,9.000,0.000,0.000,0.556,0.272,1.000,0.422,8.926,6.111,14.333,6.333,-8.444,16.222,-7.778,14.333,0.583,-2.122,5.000
4.000,87.000,9.000,0.111,0.000,2.778,3.096,2.722,4.374,17.333,18.222,21.000,12.778,2.667,11.000,-13.667,21.111,0.392,-1.318,1.000
37.000,25.000,9.000,0.000,0.000,1.333,0.730,1.000,0.760,126.037,114.333,142.222,121.556,-35.111,48.556,-13.444,142.222,0.196,-2.365,2.000
188.000,42.000,9.000,0.000,0.000,0.778,0.544,1.667,1.265,108.926,95.667,126.222,104.889,-39.778,51.889,-12.111,126.222,0.242,-2.410,2.000
53.000,28.000,9.000,0.000,0.000,0.444,0.404,1.778,0.861,111.593,96.444,130.667,107.667,-45.444,57.222,-11.778,130.667,0.262,-2.439,2.000
59.000,96.000,9.000,0.000,0.000,0.611,0.419,0.611,0.241,111.593,103.444,128.111,103.222,-24.444,49.556,-25.111,128.111,0.198,-2.086,2.000
202.000,129.000,9.000,0.000,0.000,0.222,0.544,3.444,3.804,2.296,2.444,2.556,1.889,0.444,0.778,-1.222,2.667,0.097,-1.101,5.000
49.000,148.000,9.000,0.000,0.000,0.778,0.252,6.667,33.422,15.963,12.000,16.889,19.000,-11.889,2.778,9.111,19.444,0.404,2.912,7.000
223.000,185.000,9.000,0.000,0.000,0.500,0.350,2.389,2.081,12.963,11.556,9.778,17.556,-4.222,-9.556,13.778,17.556,0.445,1.839,7.000
58.000,140.000,9.000,0.000,0.000,0.056,0.019,0.222,0.030,0.259,0.000,0.778,0.000,-0.778,1.556,-0.778,0.778,0.778,-2.094,5.000
54.000,176.000,9.000,0.000,0.000,2.111,0.689,2.667,2.692,50.667,46.000,62.667,43.333,-14.000,36.000,-22.000,62.667,0.309,-1.951,6.000
103.000,195.000,9.000,0.111,0.000,2.056,1.574,2.056,3.796,8.519,6.333,6.889,12.333,-6.556,-4.889,11.444,12.333,0.502,2.187,7.000
242.000,57.000,9.000,0.000,0.000,1.222,0.785,1.000,0.311,92.926,76.444,119.333,83.000,-49.444,79.222,-29.778,119.333,0.359,-2.254,2.000
129.000,136.000,9.000,0.000,0.000,2.000,1.556,0.833,0.122,6.185,3.667,10.667,4.222,-7.556,13.444,-5.889,10.667,0.658,-2.175,5.000
90.000,111.000,9.000,0.000,0.000,1.667,1.467,1.333,1.022,18.630,19.778,22.222,13.889,3.444,10.778,-14.222,22.222,0.374,-1.334,1.000
234.000,122.000,9.000,0.000,0.000,1.722,7.841,1.389,7.574,2.259,0.556,5.222,1.000,-5.111,8.889,-3.778,5.222,0.960,-2.173,3.000
124.000,113.000,9.000,0.000,0.000,0.389,0.390,0.278,0.328,0.963,0.000,2.778,0.111,-2.889,5.444,-2.556,2.778,1.000,-2.123,3.000
118.000,111.000,9.000,0.000,0.000,1.222,1.047,0.556,0.272,62.259,56.444,75.333,55.000,-17.444,39.222,-21.778,75.333,0.269,-2.014,4.000
44.000,123.000,9.000,0.000,0.000,1.056,0.996,1.000,0.844,1.481,0.222,3.667,0.556,-3.778,6.556,-2.778,3.667,0.962,-2.162,3.000
19.000,63.000,9.000,0.000,0.000,1.278,1.574,2.111,3.096,20.926,19.667,27.778,15.333,-3.778,20.556,-16.778,27.778,0.447,-1.727,1.000
188.000,190.000,9.000,0.000,0.000,1.944,0.976,2.056,1.104,48.889,44.222,60.000,42.444,-14.000,33.333,-19.333,60.000,0.292,-1.986,6.000
160.000,187.000,9.000,0.111,0.000,2.611,1.937,5.111,3.538,49.481,44.667,60.889,42.889,-14.444,34.222,-19.778,60.889,0.297,-1.991,6.000
167.000,189.000,9.000,0.000,0.000,3.778,2.238,3.778,1.544,58.407,51.333,72.444,51.444,-21.222,42.111,-20.889,72.444,0.296,-2.101,6.000
57.000,117.000,9.000,0.000,0.000,0.444,0.207,0.389,0.063,6.333,7.667,7.444,3.889,4.000,3.333,-7.333,8.000,0.510,-0.984,1.000
58.000,109.000,9.000,0.000,0.000,1.167,0.624,1.056,0.491,41.815,36.111,53.667,35.667,-17.111,35.556,-18.444,53.667,0.335,-2.069,4.000
195.000,161.000,9.000,0.000,0.000,2.111,1.807,10.500,91.322,41.481,36.000,51.111,37.333,-16.444,28.889,-12.444,51.222,0.295,-2.317,6.000
104.000,129.000,9.000,0.000,0.000,19.278,28.907,1.111,1.096,37.889,33.111,47.444,33.111,-14.333,28.667,-14.333,47.444,0.321,-2.098,4.000
230.000,12.000,9.000,0.000,0.000,0.889,0.272,1.611,0.976,119.037,107.222,135.333,114.556,-35.444,48.889,-13.444,135.333,0.208,-2.369,2.000
80.000,87.000,9.000,0.000,0.111,24.389,572.996,44.722,1386.329,67.444,58.778,79.000,64.556,-26.000,34.667,-8.667,79.000,0.306,-2.422,3.000
215.000,153.000,9.000,0.000,0.111,19.667,8.044,1.111,3.896,8.333,5.333,13.444,6.222,-9.000,15.333,-6.333,13.444,0.770,-2.144,5.000
158.000,195.000,9.000,0.000,0.000,2.444,2.344,2.833,1.722,11.704,9.444,8.556,17.111,-6.778,-9.444,16.222,17.111,0.518,2.011,7.000
172.000,183.000,9.000,0.000,0.000,2.889,1.682,4.056,3.073,56.333,50.444,70.000,48.556,-17.667,41.000,-23.333,70.000,0.305,-1.998,6.000
99.000,184.000,9.000,0.000,0.000,1.833,3.278,7.944,63.352,31.519,27.778,38.778,28.000,-11.222,21.778,-10.556,38.778,0.280,-2.183,6.000
13.000,15.000,9.000,0.111,0.000,1.222,0.886,1.222,1.026,68.963,59.333,86.889,60.667,-28.889,53.778,-24.889,86.889,0.317,-2.145,4.000
221.000,69.000,9.000,0.000,0.000,1.556,0.807,0.722,0.854,36.963,36.667,40.222,34.000,-0.889,9.778,-8.889,40.222,0.154,-1.640,4.000
167.000,57.000,9.000,0.000,0.000,0.944,0.374,0.778,0.696,98.593,84.000,121.556,90.222,-43.778,68.889,-25.111,121.556,0.309,-2.264,2.000
150.000,152.000,9.000,0.000,0.000,0.111,0.030,2.056,3.574,1.370,1.000,2.333,0.778,-1.111,2.889,-1.778,2.333,0.537,-2.007,5.000
223.000,175.000,9.000,0.000,0.000,3.778,3.125,7.167,4.689,57.852,50.778,72.778,50.000,-21.222,44.778,-23.556,72.778,0.313,-2.059,6.000
186.000,130.000,9.000,0.000,0.000,0.500,0.122,0.389,0.152,5.333,6.889,6.222,2.889,4.667,2.667,-7.333,7.000,0.588,-0.889,1.000
212.000,152.000,9.000,0.000,0.000,5.000,7.644,2.389,3.263,26.556,20.333,37.667,21.667,-18.667,33.333,-14.667,37.667,0.463,-2.166,4.000
219.000,126.000,9.000,0.000,0.000,0.389,0.063,14.056,44.374,36.185,33.556,43.000,32.000,-7.889,20.444,-12.556,43.000,0.258,-1.942,4.000
252.000,201.000,9.000,0.000,0.000,4.611,5.495,5.556,5.795,40.296,35.778,49.000,36.111,-13.556,26.111,-12.556,49.000,0.275,-2.176,6.000
95.000,127.000,9.000,0.000,0.000,0.222,0.074,0.222,0.030,0.630,0.000,1.889,0.000,-1.889,3.778,-1.889,1.889,1.000,-2.094,3.000
210.000,73.000,9.000,0.000,0.000,1.333,0.966,1.000,0.816,42.259,40.556,47.333,38.889,-5.111,15.222,-10.111,47.333,0.178,-1.893,4.000
196.000,129.000,9.000,0.000,0.000,0.833,0.433,0.667,0.178,6.333,7.889,7.333,3.778,4.667,3.000,-7.667,8.222,0.540,-0.933,1.000
190.000,136.000,9.000,0.000,0.000,2.278,1.530,2.833,0.611,4.852,2.889,8.556,3.111,-5.889,11.111,-5.222,8.556,0.710,-2.124,4.000
142.000,119.000,9.000,0.000,0.000,5.278,0.854,1.056,0.612,45.630,40.667,56.000,40.222,-14.889,31.111,-16.222,56.000,0.281,-2.064,4.000
233.000,159.000,9.000,0.000,0.000,2.500,0.522,1.278,1.574,6.630,5.111,10.111,4.667,-4.556,10.444,-5.889,10.111,0.542,-1.999,4.000
86.000,193.000,9.000,0.000,0.000,3.278,1.652,2.222,1.809,61.407,53.667,76.556,54.000,-23.222,45.444,-22.222,76.556,0.300,-2.109,6.000
139.000,185.000,9.000,0.000,0.000,2.000,0.632,1.222,1.905,59.148,52.222,73.444,51.778,-20.778,42.889,-22.111,73.444,0.296,-2.074,6.000
161.000,176.000,9.000,0.000,0.000,0.389,0.152,1.167,0.389,13.000,10.111,11.778,17.111,-8.667,-3.667,12.333,17.111,0.408,2.341,7.000
68.000,103.000,9.000,0.000,0.000,0.667,0.578,1.111,0.963,2.148,0.111,5.667,0.667,-6.111,10.556,-4.444,5.667,0.988,-2.185,3.000
63.000,201.000,9.000,0.000,0.000,2.111,1.734,2.500,1.657,61.630,54.889,76.444,53.556,-20.222,44.444,-24.222,76.444,0.299,-2.034,6.000
41.000,75.000,9.000,0.000,0.111,15.389,19.136,26.611,31.714,55.000,47.444,65.444,52.111,-22.667,31.333,-8.667,65.444,0.298,-2.357,3.000
235.000,120.000,9.000,0.000,0.000,0.444,0.341,0.500,0.300,1.444,0.000,4.000,0.333,-4.333,7.667,-3.333,4.000,1.000,-2.156,3.000
186.000,46.000,9.000,0.000,0.000,0.667,0.400,1.056,0.863,135.519,129.444,145.556,131.556,-18.222,30.111,-11.889,145.556,0.111,-2.233,2.000
152.000,155.000,9.000,0.000,0.000,0.500,0.611,10.778,131.807,7.296,5.333,11.000,5.556,-5.889,11.111,-5.222,11.000,0.500,-2.116,5.000
223.000,62.000,9.000,0.000,0.000,0.333,0.298,0.444,0.502,6.444,4.111,11.444,3.778,-7.000,15.000,-8.000,11.444,0.670,-2.049,5.000
93.000,147.000,9.000,0.000,0.000,3.056,3.586,3.556,3.216,7.704,6.444,9.889,6.778,-3.778,6.556,-2.778,9.889,0.349,-2.065,3.000
23.000,147.000,9.000,0.000,0.000,0.333,0.133,0.722,0.419,4.593,4.111,7.444,2.222,-1.444,8.556,-7.111,7.667,0.698,-1.562,1.000
101.000,197.000,9.000,0.000,0.000,3.556,7.541,4.944,6.419,21.259,17.444,18.778,27.556,-11.444,-7.444,18.889,27.556,0.395,2.243,7.000
50.000,199.000,9.000,0.000,0.000,3.222,2.979,5.611,4.616,55.667,49.111,69.778,48.111,-19.667,42.333,-22.667,69.778,0.312,-2.045,6.000
170.000,36.000,9.000,0.000,0.000,1.111,0.341,1.833,1.456,103.037,89.556,125.222,94.333,-40.444,66.556,-26.111,125.222,0.285,-2.232,2.000
152.000,18.000,9.000,0.000,0.000,0.778,0.455,0.556,0.272,112.111,97.222,130.444,108.667,-44.667,55.000,-10.333,130.444,0.255,-2.455,2.000
79.000,57.000,9.000,0.000,0.000,1.722,1.619,1.944,1.974,26.815,24.000,36.222,20.222,-8.444,28.222,-19.778,36.222,0.441,-1.838,1.000
37.000,120.000,9.000,0.000,0.000,0.833,0.344,1.056,0.463,1.926,0.222,4.444,1.111,-5.111,7.556,-2.444,4.444,0.963,-2.298,3.000
23.000,129.000,9.000,0.000,0.000,0.500,0.078,0.389,0.152,0.519,0.000,1.556,0.000,-1.556,3.111,-1.556,1.556,0.778,-2.094,3.000
151.000,129.000,9.000,0.000,0.000,8.056,8.142,0.722,0.828,32.037,27.556,41.111,27.444,-13.444,27.222,-13.778,41.111,0.338,-2.079,4.000
184.000,145.000,9.000,0.000,0.000,0.944,0.491,1.778,0.935,3.407,2.333,5.778,2.111,-3.222,7.111,-3.889,5.778,0.657,-2.037,5.000
7.000,90.000,9.000,0.000,0.000,1.278,0.854,2.444,2.018,4.667,2.556,5.778,5.667,-6.333,3.333,3.000,6.222,0.665,-3.044,3.000
184.000,145.000,9.000,0.000,0.000,0.722,0.612,0.222,0.272,0.556,0.333,1.222,0.111,-0.667,2.000,-1.333,1.222,0.528,-1.921,5.000
24.000,188.000,9.000,0.000,0.000,1.722,1.219,6.611,38.552,30.630,27.333,38.000,26.556,-9.889,22.111,-12.222,38.000,0.291,-2.038,6.000
35.000,112.000,9.000,0.111,0.000,0.889,0.296,0.556,0.163,16.185,12.111,23.889,12.556,-12.222,23.111,-10.889,23.889,0.493,-2.133,5.000
68.000,198.000,9.000,0.000,0.111,2.889,2.880,3.056,2.871,58.074,51.444,71.889,50.889,-19.889,41.444,-21.556,71.889,0.291,-2.065,6.000
215.000,235.000,9.000,0.000,0.000,1.389,1.063,1.056,0.491,9.185,6.778,8.000,12.778,-7.222,-3.556,10.778,12.778,0.482,2.311,7.000
247.000,50.000,9.000,0.000,0.000,0.444,0.272,0.778,0.344,121.185,109.222,138.889,115.444,-35.889,53.111,-17.222,138.889,0.214,-2.312,2.000
188.000,35.000,9.000,0.000,0.000,1.222,1.052,1.111,0.563,124.556,114.444,140.111,119.111,-30.333,46.667,-16.333,140.111,0.183,-2.283,2.000
73.000,105.000,9.000,0.000,0.000,2.111,1.096,1.167,0.522,58.630,53.333,70.333,52.222,-15.889,35.111,-19.222,70.333,0.259,-2.032,4.000
4.000,189.000,9.000,0.000,0.000,2.056,3.885,11.722,114.596,26.444,23.444,33.000,22.889,-9.000,19.667,-10.667,33.000,0.271,-2.101,6.000
112.000,102.000,9.000,0.000,0.000,0.556,0.207,1.556,0.474,3.370,0.556,7.667,1.889,-8.444,12.889,-4.444,7.667,0.941,-2.275,3.000
207.000,215.000,9.000,0.000,0.000,3.222,2.040,2.500,1.616,23.815,18.111,22.667,30.667,-17.111,-3.444,20.556,30.667,0.410,2.472,7.000
210.000,232.000,9.000,0.000,0.000,1.833,1.206,1.500,1.722,8.815,6.556,7.222,12.667,-6.778,-4.778,11.556,12.667,0.491,2.201,7.000
206.000,133.000,9.000,0.000,0.000,0.056,0.136,0.056,0.136,0.370,0.000,1.111,0.000,-1.111,2.222,-1.111,1.111,1.000,-2.094,5.000
34.000,137.000,9.000,0.000,0.000,0.500,0.167,1.111,0.474,5.852,7.778,6.444,3.333,5.778,1.778,-7.556,7.778,0.574,-0.744,1.000
63.000,33.000,9.000,0.000,0.000,0.611,0.330,0.722,0.063,111.333,97.778,132.000,104.222,-40.667,62.000,-21.333,132.000,0.259,-2.290,2.000
211.000,130.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
58.000,113.000,9.000,0.000,0.000,3.444,1.223,0.722,0.390,20.852,16.889,28.444,17.222,-11.889,22.778,-10.889,28.444,0.415,-2.126,5.000
28.000,188.000,9.000,0.000,0.000,1.444,1.496,5.111,19.007,29.963,26.889,36.444,26.556,-9.222,19.444,-10.222,36.444,0.276,-2.084,6.000
30.000,251.000,9.000,0.000,0.000,2.444,1.882,8.000,1.606,20.667,21.444,17.778,22.778,2.333,-8.667,6.333,22.778,0.231,1.287,7.000
230.000,180.000,9.000,0.111,0.000,1.111,0.519,1.944,1.263,13.852,9.667,13.111,18.778,-12.556,-2.222,14.778,18.778,0.487,2.488,7.000
191.000,107.000,9.000,0.000,0.000,2.056,1.526,10.333,3.011,29.222,26.889,35.889,24.889,-7.000,20.000,-13.000,35.889,0.312,-1.877,4.000
68.000,127.000,9.000,0.000,0.000,1.056,0.976,1.278,0.828,16.370,10.889,26.444,11.778,-16.444,30.222,-13.778,26.444,0.601,-2.036,3.000
181.000,87.000,9.000,0.000,0.000,1.222,0.474,0.778,0.207,135.407,127.889,146.444,131.889,-22.556,33.111,-10.556,146.444,0.127,-2.313,2.000
169.000,136.000,9.000,0.000,0.000,0.278,0.063,0.833,0.211,2.074,0.667,4.889,0.667,-4.222,8.444,-4.222,4.889,0.878,-2.094,5.000
70.000,122.000,9.000,0.000,0.000,3.667,4.033,4.111,3.781,19.889,17.889,25.111,16.667,-6.000,15.667,-9.667,26.444,0.402,-1.540,3.000
226.000,176.000,9.000,0.000,0.000,3.056,3.276,2.389,2.871,56.926,50.444,71.444,48.889,-19.444,43.556,-24.111,71.444,0.316,-2.022,6.000
71.000,113.000,9.000,0.000,0.000,0.722,0.241,0.722,0.152,5.481,7.111,6.333,3.000,4.889,2.556,-7.444,7.111,0.580,-0.851,1.000
17.000,108.000,9.000,0.000,0.000,1.278,0.647,1.167,0.913,1.852,0.556,3.333,1.667,-3.889,4.444,-0.556,3.333,0.876,-2.464,3.000
13.000,191.000,9.000,0.000,0.000,3.556,5.407,7.778,40.030,25.296,23.556,29.889,22.444,-5.222,13.778,-8.556,30.111,0.237,-1.858,6.000
34.000,13.000,9.000,0.000,0.000,0.222,0.172,1.556,0.544,70.370,60.667,88.111,62.333,-29.111,53.222,-24.111,88.111,0.311,-2.155,4.000
118.000,125.000,9.000,0.000,0.000,0.333,0.298,0.889,0.344,1.148,0.000,3.111,0.333,-3.444,5.889,-2.444,3.111,1.000,-2.176,3.000
211.000,107.000,9.000,0.111,0.000,2.556,2.252,2.056,2.819,16.741,11.778,25.778,12.667,-14.889,27.111,-12.222,25.778,0.547,-2.159,5.000
56.000,32.000,9.000,0.000,0.000,0.944,0.419,0.833,0.656,112.037,99.222,132.556,104.333,-38.444,61.556,-23.111,132.556,0.251,-2.256,2.000
204.000,25.000,9.000,0.000,0.000,0.611,0.330,0.833,0.478,102.481,88.000,125.667,93.778,-43.444,69.556,-26.111,125.667,0.300,-2.253,2.000
23.000,55.000,9.000,0.000,0.000,2.222,3.674,1.778,0.785,23.444,21.667,31.111,17.556,-5.333,23.000,-17.667,31.111,0.435,-1.771,1.000
32.000,158.000,9.000,0.000,0.000,0.944,0.863,0.833,0.611,7.963,6.333,11.889,5.667,-4.889,11.778,-6.889,11.889,0.521,-1.983,4.000
68.000,122.000,9.000,0.000,0.000,2.778,2.029,1.556,1.996,20.148,14.222,31.111,15.111,-17.778,32.889,-15.111,31.111,0.546,-2.060,3.000
175.000,212.000,9.000,0.111,0.000,1.000,0.667,1.833,1.346,12.296,10.000,9.000,17.889,-6.889,-9.889,16.778,17.889,0.499,1.974,7.000
93.000,236.000,9.000,0.111,0.000,1.778,2.696,2.000,0.933,12.519,9.556,10.778,17.222,-8.889,-5.222,14.111,17.222,0.447,2.267,7.000
178.000,16.000,9.000,0.000,0.000,0.333,0.298,1.500,1.206,112.963,99.556,131.000,108.333,-40.222,54.111,-13.889,131.000,0.240,-2.385,2.000
77.000,124.000,9.000,0.000,0.000,0.500,0.122,0.611,0.063,5.111,6.889,5.667,2.778,5.333,1.667,-7.000,6.889,0.596,-0.753,1.000
232.000,31.000,9.000,0.000,0.000,0.556,0.344,0.778,0.344,114.963,101.889,132.556,110.444,-39.222,52.778,-13.556,132.556,0.231,-2.385,2.000
160.000,73.000,9.000,0.111,0.000,0.944,0.330,0.778,0.652,58.815,54.000,70.111,52.333,-14.444,33.889,-19.444,70.111,0.253,-1.997,4.000
176.000,132.000,9.000,0.000,0.000,0.500,0.122,0.944,0.330,5.741,7.444,6.222,3.556,5.111,1.444,-6.556,7.556,0.530,-0.726,1.000
240.000,145.000,9.000,0.000,0.000,0.389,0.152,0.500,0.122,4.074,5.333,5.000,1.889,3.778,2.778,-6.556,5.444,0.656,-0.959,1.000
210.000,47.000,9.000,0.000,0.000,0.500,0.211,0.667,0.489,97.111,82.556,121.444,87.333,-43.667,73.000,-29.333,121.444,0.320,-2.223,2.000
126.000,141.000,9.000,0.000,0.000,1.389,1.352,0.889,0.830,3.259,0.444,7.667,1.667,-8.444,13.222,-4.778,7.667,0.953,-2.257,3.000
29.000,66.000,9.000,0.000,0.000,2.556,2.163,2.167,5.144,22.630,21.222,29.889,16.778,-4.222,21.778,-17.556,29.889,0.438,-1.734,1.000
206.000,233.000,9.000,0.000,0.000,1.389,1.541,1.722,0.828,26.815,21.889,25.111,33.444,-14.778,-5.111,19.889,33.444,0.346,2.389,7.000
113.000,123.000,9.000,0.111,0.000,1.444,0.621,1.944,1.718,59.333,51.889,73.778,52.333,-22.333,43.333,-21.000,73.778,0.299,-2.112,4.000
126.000,237.000,9.000,0.000,0.000,0.944,0.241,1.000,0.489,5.778,4.222,4.222,8.889,-4.667,-4.667,9.333,8.889,0.554,2.097,7.000
140.000,161.000,9.000,0.000,0.000,0.278,0.328,0.778,0.621,15.741,12.444,14.333,20.444,-9.889,-4.222,14.111,20.444,0.391,2.345,7.000
17.000,229.000,9.000,0.000,0.000,2.111,1.985,2.444,1.615,13.704,11.222,11.111,18.778,-7.444,-7.778,15.222,18.778,0.440,2.100,7.000
46.000,235.000,9.000,0.000,0.000,1.944,1.841,1.722,3.574,10.889,7.556,9.333,15.778,-10.000,-4.667,14.667,15.778,0.520,2.316,7.000
